,uid,speed,me_to_junc,me_to_inf,x1_vs_me,inf_rel_speed,x1_rel_speed,acc_label
17712,"(1, 610, 'Charlie')",0.03205321047299131,2.0405723693249724,0.5851392842149163,1.793577798662846,0.008245440619287097,-0.041247414645475614,0
17713,"(1, 610, 'Dylan')",0.024361231789912886,1.7981185906009067,0.7384065966001558,1.0710771929895602,-0.037171588816345316,-0.0024127524357153464,1
17714,"(1, 610, 'Ellie')",0.026773984225628232,0.7270413976113465,1.2899534514162703,0.4800468269492202,-0.06675455227760796,-0.04652664089283869,1
17715,"(1, 610, 'Fred')",0.07330062511846692,0.24699457066212627,1.6569174518661935,-0.4800468269492202,-0.02519821248653939,0.04652664089283869,4
17716,"(1, 610, 'Gertrude')",0.023807769853704214,1.4554330851100563,0.7283916874987099,1.2084385144479302,-0.0029662143719240176,-0.049492855264762714,1
17717,"(1, 610, 'Hilda')",0.09998103580458842,2.6609870562294056,0.8628684656284991,1.9339456586180592,0.07561980401467554,0.07320705157896018,4
17718,"(1, 610, 'Ian')",0.0615328206062582,1.059711994000751,0.8127174233386246,0.33267059638940444,-0.011767804512208727,0.034758836380629966,4
17719,"(1, 610, 'Jerry')",0.0935285365032362,6.149476926579766,1.730304192182304,5.422435528968419,-0.006123706685989022,0.06675455227760796,4
17720,"(1, 610, 'Kate')",0.09849883760500631,5.302466099180623,1.766588164354703,5.055471528518496,-0.0014194665678027851,0.02519821248653939,4
17721,"(1, 611, 'Alice')",0.09993055854688773,3.4359473762790316,1.4226202358561015,3.266258336967602,0.07268532964484511,0.022625027196190847,4
17722,"(1, 611, 'Bob')",0.09970440671084144,4.31946832768662,1.7584651518911145,3.618934816667057,-0.0002794737230587263,0.07319652011905745,4
17723,"(1, 611, 'Charlie')",0.027245228902042614,2.0133271404229305,0.5818806596885229,1.843638101111501,0.0032586245263940307,-0.05006030244865427,0
17724,"(1, 611, 'Dylan')",0.024457047021425954,1.773661543579481,0.7812524470940496,1.0731280325599184,-0.042845850493893514,-0.0020508395703580443,4
17725,"(1, 611, 'Ellie')",0.026507886591783998,0.7005335110195625,1.3579448208522371,0.5308444717081331,-0.06799136943596676,-0.05079764475891289,3
17726,"(1, 611, 'Fred')",0.07730553135069688,0.16968903931142942,1.6783359324797522,-0.5308444717081331,-0.021418480613558485,0.05079764475891289,4
17727,"(1, 611, 'Gertrude')",0.023986604375648583,1.4314464807344074,0.7309129697148449,1.261757441422978,-0.002521282216135415,-0.0533189269750483,1
17728,"(1, 611, 'Hilda')",0.09998388043390016,2.5610031757955056,0.7873416322160245,1.860469664775943,0.07552683341247421,0.07347599384211617,4
17729,"(1, 611, 'Ian')",0.06730289751531947,0.9924090964854313,0.8227200571740019,0.2918755854658688,-0.010002633835377417,0.04079501092353547,0
17730,"(1, 611, 'Jerry')",0.09449925602775076,6.054977670552015,1.7355093428653947,5.354444159532452,-0.005205150683090673,0.06799136943596676,4
17731,"(1, 611, 'Kate')",0.09872401196425537,5.2037420872163676,1.7677947109373355,5.034053047904938,-0.0012065465826323618,0.021418480613558485,4
17732,"(1, 612, 'Alice')",0.09994097476485457,3.336006401514177,1.345837705657983,3.24702706385084,0.07678253019811834,0.019231273116762218,4
17733,"(1, 612, 'Bob')",0.09974874570421523,4.219719581982405,1.7587027045557146,3.5529677745658588,-0.00023755266459991875,0.06596704210119883,4
17734,"(1, 612, 'Charlie')",0.02315844456673622,1.990168695856194,0.5828608288410875,1.9011893581928567,-0.0009801691525650746,-0.05755125708135613,1
17735,"(1, 612, 'Dylan')",0.03578848996821206,1.737873053611269,0.8026714200138593,1.071121246194723,-0.021418972919809487,0.002006786365195662,4
17736,"(1, 612, 'Ellie')",0.0337817036030164,0.666751807416546,1.4194874848728087,0.577772469753209,-0.06154266402057175,-0.046927998045075955,1
17737,"(1, 612, 'Fred')",0.08070970164809235,0.0889793376633371,1.696541641001277,-0.577772469753209,-0.018205708521524713,0.046927998045075955,4
17738,"(1, 612, 'Gertrude')",0.024138613719301295,1.4073078670151065,0.7405560595985604,1.3183285293517693,-0.009643089883715102,-0.05657108792879106,1
17739,"(1, 612, 'Hilda')",0.09998629836881515,2.4610168774266903,0.7231438238154211,1.7942650700101441,0.06419780840060309,0.06620459476579875,0
17740,"(1, 612, 'Ian')",0.057207462888021546,0.9352016335974097,0.8462222959340726,0.26844982618086366,-0.023502238760070807,0.02342575928500515,0
17741,"(1, 612, 'Jerry')",0.09532436762358815,5.959653302928427,1.7399337209460217,5.292901495511881,-0.004424378080627081,0.06154266402057175,4
17742,"(1, 612, 'Kate')",0.09891541016961707,5.10482667704675,1.7688202755325733,5.015847339383413,-0.0010255645952375048,0.018205708521524713,4
17743,"(1, 613, 'Alice')",0.09994982855012638,3.236056572964051,1.2693225549895826,3.2306804817015924,0.07651515066840059,0.016346582149247876,4
17744,"(1, 613, 'Bob')",0.09978643384858295,4.119933148133822,1.7439046243206244,3.48564578877984,0.014798080235090078,0.067321985786019,4
17745,"(1, 613, 'Charlie')",0.023434677881725787,1.9667340179744681,0.5836939726207682,1.9613579267120094,-0.0008331437796803148,-0.06016856851915271,1
17746,"(1, 613, 'Dylan')",0.04542021647298025,1.6924528371382885,0.8058775469956971,1.0581654777843064,-0.003206126981838059,0.012955768410416311,4
17747,"(1, 613, 'Ellie')",0.03246444806256394,0.6342873593539822,1.4830487492902948,0.6289112680915235,-0.063561264417486,-0.05113879833831456,3
17748,"(1, 613, 'Fred')",0.0836032464008785,0.005376091262458638,1.712016493244573,-0.6289112680915235,-0.015474852243296006,0.05113879833831456,4
17749,"(1, 613, 'Gertrude')",0.024267821661406102,1.3830400453537,0.7487526859997178,1.3776639540912412,-0.008196626401157838,-0.0593354247394724,1
17750,"(1, 613, 'Hilda')",0.08498835361349287,2.376028523813197,0.6835756866749088,1.741741164459215,0.03956813714051262,0.05252390555092893,0
17751,"(1, 613, 'Ian')",0.04862634345481831,0.8865752901425914,0.8811991988801328,0.2522879307886092,-0.03497690294606019,0.01616189539225437,0
17752,"(1, 613, 'Jerry')",0.09602571248004993,5.863627590448377,1.7436944423145548,5.229340231094394,-0.003760721368533018,0.063561264417486,4
17753,"(1, 613, 'Kate')",0.09907809864417451,5.005748578402575,1.7696920054385252,5.000372487140116,-0.0008717299059518707,0.015474852243296006,4
17754,"(1, 614, 'Alice')",0.09995735426760742,3.136099218696443,1.193034676921442,2.2908563204904473,0.0762878780681405,0.05862496233101186,4
17755,"(1, 614, 'Bob')",0.09981846877129551,4.020114679362527,1.7163262561207977,3.4246721008617236,0.027578368199826564,0.06097368791811616,4
17756,"(1, 614, 'Charlie')",0.02366947619946692,1.9430645417750012,0.5844021448334966,1.0978216435690054,-0.0007081722127282655,-0.01766291573712864,1
17757,"(1, 614, 'Dylan')",0.053607184002033216,1.638845653136255,0.7936027549302591,1.0434030746354521,0.012274792065437655,0.014762403148853867,4
17758,"(1, 614, 'Ellie')",0.03884478085317935,0.5954425785008028,1.540825824045158,-0.249800319705193,-0.05777707475486309,-0.002487611083416212,4
17759,"(1, 614, 'Fred')",0.08606275944074673,6.631702312206402,1.7251701176513745,5.786459414000406,-0.013153624406801595,0.04473036750415117,4
17760,"(1, 614, 'Gertrude')",0.024377648412195186,1.3586623969415046,0.7632198184407017,0.5134194987355087,-0.014467132440984163,-0.016954743524400375,4
17761,"(1, 614, 'Hilda')",0.07224010057146894,2.3037884232417287,0.6649427701054735,1.7083458447409259,0.018632916569435727,0.033395319718289594,0
17762,"(1, 614, 'Ian')",0.04133239193659556,0.8452428982059959,0.9259295663842839,0.249800319705193,-0.04473036750415117,0.002487611083416212,0
17763,"(1, 614, 'Jerry')",0.09662185560804244,5.7670057348403345,1.7468910554778079,5.1715631563395315,-0.0031966131632530648,0.05777707475486309,4
17764,"(1, 614, 'Kate')",0.09921638384754833,4.9065321945550275,1.7704329758585844,4.061289296349032,-0.0007409704200590922,0.05788399191095277,4
17765,"(1, 615, 'Alice')",0.0999637511274663,3.036135467568977,1.1169399805635227,2.2260251025090874,0.07609469635791942,0.06483121798136007,4
17766,"(1, 615, 'Bob')",0.09984569845560118,3.9202689809069255,1.6778846431509453,3.3728444661313253,0.03844161296985257,0.05182763473039873,4
17767,"(1, 615, 'Charlie')",0.023869054769546882,1.9191954870054542,0.5962540912143153,1.1090851219455646,-0.011851946380819028,-0.011263478376559343,1
17768,"(1, 615, 'Dylan')",0.060566106401728236,1.578279546734527,0.7681691816746373,1.0308550319589267,0.02543357325562201,0.012548042676525789,4
17769,"(1, 615, 'Ellie')",0.048018063725202446,0.5474245147756003,1.5899363375867914,-0.26268585028428937,-0.04911051354163363,0.012885530579096222,4
17770,"(1, 615, 'Fred')",0.08815334552463472,6.543548966681767,1.7363506983971557,5.733438601621877,-0.011180580745781363,0.053020812378528494,4
17771,"(1, 615, 'Gertrude')",0.03572100115036591,1.322941395791139,0.7755168810155386,0.5128310307312492,-0.012297062574836537,0.0005884680042596846,4
17772,"(1, 615, 'Hilda')",0.061404085485748605,2.24238433775598,0.6641047910214528,1.6949598229803797,0.0008379790840203696,0.013386021760546159,0
17773,"(1, 615, 'Ian')",0.035132533146106225,0.8101103650598896,0.9789503787628125,0.26268585028428937,-0.053020812378528494,-0.012885530579096222,1
17774,"(1, 615, 'Jerry')",0.09712857726683607,5.669877157573499,1.749608176666573,5.1224526427978985,-0.0027171211887651037,0.04911051354163363,4
17775,"(1, 615, 'Kate')",0.09933392627041608,4.807198268284611,1.7710628007156346,3.9970879032247213,-0.0006298248570502235,0.06420139312430986,4
17776,"(1, 616, 'Alice')",0.09996918845834636,2.9361662791106307,1.041009488659291,2.1596685672249314,0.07593049190423151,0.06635653528415607,4
17777,"(1, 616, 'Bob')",0.099868843687261,3.8204001372196643,1.6302092721265704,3.328790976610486,0.047675371024374684,0.044053489520838915,4
17778,"(1, 616, 'Charlie')",0.02403869655411485,1.8951567904513393,0.6175782456380112,1.1186590785656398,-0.021324154423696173,-0.009573956620075444,1
17779,"(1, 616, 'Dylan')",0.066481190441469,1.5117983562930577,0.7353006444073583,1.0201891956838796,0.0328685372672787,0.010665836275046914,0
17780,"(1, 616, 'Ellie')",0.05581535416642208,0.49160916060917825,1.6316802740971799,-0.28488855127652113,-0.04174393651038859,0.02220270099223179,4
17781,"(1, 616, 'Fred')",0.08993034369593951,6.453618622985827,1.7458541920310697,5.677120911100127,-0.009503493633914159,0.05631769052174922,4
17782,"(1, 616, 'Gertrude')",0.04536285097781102,1.277578544813328,0.7859693842041499,0.5010808329276287,-0.01045250318861106,0.01175019780362073,4
17783,"(1, 616, 'Hilda')",0.05219347266288631,2.1901908650930935,0.678392508800036,1.698581704483915,-0.014287717778582683,-0.003621881503535769,1
17784,"(1, 616, 'Ian')",0.03361265317419029,0.7764977118856994,1.0352680692845617,0.28488855127652113,-0.05631769052174922,-0.02220270099223179,1
17785,"(1, 616, 'Jerry')",0.09755929067681067,5.572317866896688,1.7519177296770234,5.08070870628751,-0.002309553010450327,0.04174393651038859,4
17786,"(1, 616, 'Kate')",0.09943383732985367,4.707764430954758,1.7715981518441275,3.931266719069059,-0.0005353511284926921,0.06582118415566338,4
17787,"(1, 617, 'Alice')",0.0999738101895944,2.836192468921036,0.9652185705406944,2.0920155122333983,0.07579091811859678,0.06765305499153265,4
17788,"(1, 617, 'Bob')",0.09988851713417185,3.7205116200854924,1.5784352067558518,3.2913455105177727,0.051774065370718485,0.03744546609271308,4
17789,"(1, 617, 'Charlie')",0.024182892070997622,1.8709738983803417,0.6469537768981533,1.126796941692704,-0.029375531260141752,-0.008137863127064125,1
17790,"(1, 617, 'Dylan')",0.05650901187524865,1.4552893444178092,0.7111123877301716,1.0261232348500897,0.024188256677186902,-0.005934039166210124,0
17791,"(1, 617, 'Ellie')",0.06244305104145877,0.4291661095677195,1.6671626201310104,-0.3150108471199181,-0.03548234603383029,0.030122295843397026,4
17792,"(1, 617, 'Fred')",0.09144079214154859,6.362177830844279,1.7539321616198968,5.618000874156641,-0.008077969588827033,0.05912003694348684,4
17793,"(1, 617, 'Gertrude')",0.053558423331139374,1.2240201214821884,0.7948540119144689,0.4798431647945508,-0.0088846277103194,0.021237668133077627,4
17794,"(1, 617, 'Hilda')",0.048114451763453366,2.14207641332964,0.6867870689118312,1.7129103037619207,-0.008394560111795284,-0.014328599278005408,1
17795,"(1, 617, 'Ian')",0.03232075519806175,0.7441769566876376,1.0943881062280485,0.3150108471199181,-0.05912003694348684,-0.030122295843397026,1
17796,"(1, 617, 'Jerry')",0.09792539707528906,5.474392469821399,1.7538808497359062,5.045226360253679,-0.0019631200588827863,0.03548234603383029,4
17797,"(1, 617, 'Kate')",0.09951876173037562,4.608245669224382,1.7720532003033462,3.8640687125367443,-0.00045504845921878756,0.06719800653231386,4
17798,"(1, 618, 'Alice')",0.09997773866115525,2.7362147302598805,0.889546290139887,2.0232604154905953,0.07567228040080727,0.06875509674280277,4
17799,"(1, 618, 'Bob')",0.09990523956404607,3.620606380521446,1.523177251190741,3.2595168643389663,0.055257955565110706,0.03182864617880611,4
17800,"(1, 618, 'Charlie')",0.024305458260347978,1.8466684401199938,0.6831729784692739,1.1337141253507086,-0.03621920157112049,-0.006917183658004509,1
17801,"(1, 618, 'Dylan')",0.04803266009396135,1.4072566843238474,0.6943023695545623,1.046167168141368,0.016810018175608864,-0.020043933291278605,0
17802,"(1, 618, 'Ellie')",0.06807659338523996,0.36108951618247953,1.697322614259766,-0.35186479858680564,-0.03015999412875575,0.03685395146688747,4
17803,"(1, 618, 'Fred')",0.0927246733203163,6.269453157523962,1.7607984357703999,5.556498842754677,-0.006866274150502977,0.06150203140196381,4
17804,"(1, 618, 'Gertrude')",0.06052465983146847,1.1634954616507198,0.8024059454682403,0.45054114688143465,-0.007551933553771484,0.029302017913115985,4
17805,"(1, 618, 'Hilda')",0.04464728399893536,2.0974291293307052,0.6901724450068576,1.7363396131482256,-0.0033853760950259895,-0.023429309386304595,1
17806,"(1, 618, 'Ian')",0.031222641918352487,0.7129543147692852,1.1558901376300124,0.35186479858680564,-0.06150203140196381,-0.03685395146688747,1
17807,"(1, 618, 'Jerry')",0.09823658751399571,5.376155882307403,1.7555495017859566,5.015066366124923,-0.0016686520500503593,0.03015999412875575,4
17808,"(1, 618, 'Kate')",0.09959094747081927,4.508654721753563,1.7724399914936824,3.7957004069842775,-0.00038679119033598053,0.06836830555246678,4
17809,"(1, 619, 'Alice')",0.09998107786198196,2.636233652397899,0.8139748517992009,1.9535685832592136,0.07557143834068618,0.06969183223138234,4
17810,"(1, 619, 'Bob')",0.09991945362943916,3.520686926892007,1.4649579889603968,3.2324625150869815,0.0582192622303441,0.027054349251985202,4
17811,"(1, 619, 'Charlie')",0.02440963952129578,1.822258800598698,0.7252092998047259,1.1395937314600124,-0.04203632133545242,-0.005879606109303832,1
17812,"(1, 619, 'Dylan')",0.040827761079867145,1.3664289232439806,0.683763854105295,1.0782045114389551,0.010538515449267531,-0.03203734329758681,0
17813,"(1, 619, 'Ellie')",0.07286510437745396,0.28822441180502556,1.7229586092692084,-0.39444065733365996,-0.0256359950094424,0.04257585874685434,4
17814,"(1, 619, 'Fred')",0.09381597232226885,6.175637185201694,1.7666347687983273,5.492972116063008,-0.005836333027927534,0.06352672669166923,4
17815,"(1, 619, 'Gertrude')",0.0664459608567482,1.097049500793972,0.8088250889889465,0.4143844316552865,-0.0064191435207057584,0.036156715226148585,4
17816,"(1, 619, 'Hilda')",0.04170019139909506,2.05572893793161,0.6893000146876296,1.7675045261265843,0.0008724303192279154,-0.031164912978358897,0
17817,"(1, 619, 'Ian')",0.030289245630599614,0.6826650691386855,1.2194168643216816,0.39444065733365996,-0.06352672669166923,-0.04257585874685434,1
17818,"(1, 619, 'Jerry')",0.09850109938689636,5.277654782920506,1.7569678560284994,4.989430371115481,-0.001418354242542802,0.0256359950094424,4
17819,"(1, 619, 'Kate')",0.09965230535019638,4.409002416403367,1.772768764005468,3.7263373472646815,-0.0003287725117855772,0.06936305971959678,4
17820,"(1, 620, 'Alice')",0.09998391618268467,2.536249736215214,0.7384891292096176,1.883080525862538,0.07548572258958325,0.07048805739667499,0
17821,"(1, 620, 'Bob')",0.09993153558502328,3.420755391306984,1.4004716160646042,3.2094663182227943,0.06448637289579248,0.022996196864187413,4
17822,"(1, 620, 'Charlie')",0.024498193593101413,1.7977606070055965,0.7721901729398608,1.1445913966529206,-0.04698087313513455,-0.004997665192908257,4
17823,"(1, 620, 'Dylan')",0.034703596917887075,1.3317253263260935,0.6785561159734177,1.1204362532419039,0.005207738131877405,-0.042231741802948794,0
17824,"(1, 620, 'Ellie')",0.07693533872083587,0.21128907308418965,1.7447492050272344,-0.4418801372684862,-0.02179059575802604,0.047439479934826195,4
17825,"(1, 620, 'Fred')",0.09474357647392852,6.080893608727765,1.7715956518720655,5.427724398375089,-0.0049608830737384035,0.06524771768791884,4
17826,"(1, 620, 'Gertrude')",0.07147906672823597,1.0255704340657357,0.814281360981546,0.37240122371305984,-0.005456271992599904,0.04198320794222629,4
17827,"(1, 620, 'Hilda')",0.0354451626892308,2.0202837752423797,0.6885584489162859,1.80899470215819,0.0007415657713437246,-0.04149017603160507,0
17828,"(1, 620, 'Ian')",0.02949585878600967,0.6531692103526758,1.2846645820096005,0.4418801372684862,-0.06524771768791884,-0.047439479934826195,1
17829,"(1, 620, 'Jerry')",0.09872593447886191,5.178928848441645,1.7581734571346606,4.967639775357455,-0.001205601106161372,0.02179059575802604,4
17830,"(1, 620, 'Kate')",0.09970445954766692,4.3092979568556995,1.7730482206404858,3.6561287465030237,-0.0002794566350177441,0.07020860076165725,4
17831,"(1, 621, 'Alice')",0.08498632875528196,2.4512634074599324,0.6893262650084719,1.8269156770753647,0.04916286420114576,0.056164848787173746,0
